식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"마늘, 난지형, 통마늘, 구운것",147,60.1,8.29,0.17,1.05,30.42,0.03,2.2,8,1.56,27,163,415,2,0,"6,190","3,015"
"마늘, 난지형, 냉동",131,64.3,7.38,0.07,0.96,27.29,0.12,3,7,0.99,23,133,365,1,0,"5,187","2,635"
"마늘, 한지형, 생것",129,64.2,7.88,0.19,1.51,26.23,0,4.4,16,0.73,25,188,705,5,0,"5,562","2,874"
"마늘, 한지형, 데친것",132,63.3,8.25,0.14,1.54,26.78,1.55,3.4,17,0.67,25,194,640,5,0,"5,994","3,138"
"마늘, 한지형, 통마늘, 구운것",184,46.9,11.8,0.27,2.21,38.78,0,4.3,24,1.03,38,294,966,7,0,"8,106","4,311"
"마늘, 한지형, 볶은것",165,55.8,9.84,1.35,1.7,31.26,1.73,4.1,20,0.92,31,244,753,6,0,"6,829","3,587"
"마늘, 깐마늘, 수입산, 생것",120,67.8,6.99,0.99,1.45,22.78,2.26,6.1,13,0.79,28,143,562,14,0,"4,187","2,136"
"마늘, 깐마늘, 수입산, 데친것",127,66.3,6.74,1.21,1.45,24.27,2.4,4.7,13,0.83,28,145,563,14,0,"4,078","2,069"
"마늘, 다진것",99,72.8,5,0.27,1.38,20.55,2.11,3,9,0.6,19,120,410,199,0,"4,072","2,049"
마늘 장아찌,113,68.8,2.43,0.16,3.25,25.36,15.03,2.9,7,0.37,6,29,69,"1,127",0,"2,403",784
"마늘종, 꽃줄기, 생것",53,84.1,1.86,0.06,0.59,13.39,5.46,4.6,49,0.51,19,48,214,1,0,"1,290",538
"마늘종, 꽃줄기, 데친것",59,82.4,1.98,0.17,0.63,14.82,2.74,4.2,51,0.49,21,47,218,2,0,"1,573",629
마늘종 장아찌,118,66.5,1.96,0.14,4.06,27.34,13.02,5.2,21,0.61,19,19,105,"1,410",0,645,253
"풋마늘, 잎줄기, 생것",29,89.9,1.9,0.17,0.7,7.33,4.01,3.7,63,0.55,14,36,287,2,0,"1,389",549
"풋마늘, 잎줄기, 데친것",30,90,1.82,0.29,0.61,7.28,2.31,3.4,72,0.36,13,37,224,2,0,"1,462",585
"마타리, 생것",45,85.4,2.1,0.1,1.5,10.9,-,-,8,0.2,-,80,-,-,-,-,-
"머위, 생것",17,93.5,2.31,0.14,1.31,2.74,0.07,2.7,103,1.05,18,50,530,2,0,"1,148",526
"머위, 데친것",25,91.9,2.17,0.41,1.1,4.42,0.17,4.2,105,0.86,22,59,424,2,0,"1,843",903
"머위, 삶은것",28,91,2.44,0.44,0.92,5.2,1.81,4.5,121,0.99,29,54,325,5,0,"1,952",965
"머위, 말린것",281,7.2,17.4,3.7,13.5,58.2,-,-,"1,104",59.3,-,366,"1,114",48,-,-,-
"머위, 삶아서 말린것",278,8.3,26.73,4.67,11.68,48.62,1.85,39.1,"1,253",14.43,320,608,"3,552",46,0,"23,063","11,463"
"메밀, 싹, 생것",24,94.6,1.9,1.2,0.4,1.9,-,3.6,11,0.9,-,49,106,4,-,-,-
"모링가(드럼스틱), 생것",66,80.1,4.21,1.38,1.88,12.43,2.15,6.4,313,2.46,67,101,556,6,-,"4,440","2,130"
"모시풀, 잎, 생것",64,77.5,6.61,0.71,3.33,11.85,0,5.3,877,2.31,137,86,602,3,0,"5,488","2,644"
"모시풀, 잎, 삶은것",49,83.7,6.09,1.02,1.95,7.24,0,6.3,651,1.66,79,69,92,2,0,"5,346","2,616"
"모시풀, 잎, 서방종, 생것",51,83.4,4.4,1.36,2.71,8.13,1.13,5.7,895,2.46,108,49,96,1,-,"4,037","1,967"
"무, 조선무, 생것",21,93.8,0.77,0.15,0.55,4.72,2.96,1.1,22,0.16,8,33,279,13,0,505,191
"무, 조선무, 삶은것",21,94.2,0.74,0.14,0.36,4.53,2.23,1.1,20,0.16,7,24,195,12,0,395,129
"무청, 조선무, 생것",23,92.1,1.84,0.42,1.36,4.29,0.82,2.9,200,0.85,23,28,509,45,0,"1,618",858
"무청, 시래기, 말린것",249,18.2,18.46,5.04,12.91,45.41,9.74,30.5,"1,140",16.52,201,431,"5,065",100,0,"14,668","6,298"
"무청, 시래기, 말린것, 삶은것",27,92,1.81,0.39,0.47,5.34,0.04,4.9,114,1.74,13,15,124,3,0,"1,603",766
"무순, 싹, 생것",20,94.8,1.89,1.01,0.44,1.82,0.67,1.7,36,0.3,26,52,55,15,0,"1,497",708
"무 절임, 단무지",12,95.4,0.36,0.05,1.77,2.42,0.55,2.1,21,0.16,4,8,42,637,0,236,91
"무 절임, 쌈무",15,95,0.54,0.03,1.33,3.1,1.46,2.3,16,0.16,5,10,138,400,0,372,126
"무 절임, 치킨무",22,93.7,0.44,0.21,0.79,4.89,3.54,1.4,14,0.29,4,13,115,219,0,263,103
"무말랭이, 말린것",282,14.5,13.15,0.41,8.97,62.97,19.76,23.7,326,4.41,150,409,"3,489",234,0,"10,200","4,268"
"무말랭이, 말린것, 불린것",49,86,1.78,0.25,0.97,10.97,3.78,3.9,51,1.06,19,67,371,13,0,"1,666",697
무말랭이 무침,131,63.9,2.25,0.61,4,29.24,16.75,7.6,87,1.83,32,43,266,"1,073",0,"2,077",727
무국물,3,99.2,0.16,0,0.08,0.55,0.36,0,2,0.09,1,3,16,2,0,98,31
"물냉이, 생것",23,91.5,3.5,0.1,1.2,3.7,-,-,105,9.1,-,48,57,28,-,-,-
"물쑥, 생것",36,87,5.4,0.3,1.7,5.6,-,-,106,12.1,-,99,-,-,-,-,-
"물쑥, 데친것",47,85.7,1.9,0.1,0.6,11.7,-,-,44,2.5,-,63,86,7,-,-,-
"미나리, 돌미나리, 생것",16,94.2,1.9,0.16,0.96,2.74,0.85,1.3,52,0.87,14,46,379,4,0,"1,550",687
"미나리, 돌미나리, 데친것",18,94.1,1.82,0.29,0.82,3.01,0.76,1.4,64,0.91,18,52,294,3,0,"1,803",825
"미나리, 물미나리, 생것",18,93.9,1.69,0.22,0.72,3.5,1.14,2.4,46,0.58,24,47,280,24,0,"1,201",518
"미나리, 물미나리, 데친것",20,93.4,1.82,0.22,0.73,3.88,1.06,2.4,50,0.5,21,50,254,18,0,"1,531",710
"미나리, 물미나리, 찐것",19,93.7,1.63,0.23,0.8,3.66,1.1,2.3,48,0.6,22,45,283,26,0,"1,492",681
"미나리, 물미나리, 잎, 생것",30,90.1,2.84,0.4,1.04,5.62,1.26,3.7,104,0.87,40,79,313,5,0,"1,810",859
"미나리, 물미나리, 줄기, 생것",22,93.1,0.9,0.16,0.69,5.15,1.43,3.1,34,0.29,16,49,267,6,0,701,278
미나리청,120,65.8,0.36,0,0.36,33.48,28.49,1.4,31,0.11,24,24,124,6,0,179,73
"민들레, 생것",29,90.2,2.44,0.44,1.44,5.48,0,3.3,119,5.42,31,44,593,1,0,"2,388","1,120"
"민들레, 데친것",30,90.5,2.18,0.51,1.07,5.74,0,4.6,115,1.44,24,38,396,1,0,"2,099",989
"바젤라, 생것",11,95.1,0.7,0.2,1.1,2.6,-,2.2,150,0.5,67,28,210,9,0,-609.2,-287
"바젤라, 데친것",12,94.5,0.9,0.2,0.9,3.2,-,3.1,180,0.4,41,24,150,7,0,-786,-370
"바질, 잎, 생것",32,90.1,2.43,0.71,1.22,5.56,0.8,2.6,238,0.64,46,69,340,3,0,"2,351","1,104"
"바질, 잎, 데친것",34,89.4,2.81,0.7,1.17,5.9,0.37,2.7,270,0.67,45,66,290,1,0,"2,494","1,202"
"박, 과육, 생것",21,93.8,0.5,0.1,0.4,5.2,-,-,27,2.1,-,25,35,6,-,-,-
"박, 생것, 씨 포함",32,90.4,1,0.1,0.5,8,-,-,14,2.2,-,46,46,5,-,-,-
"박고지, 말린것",268,18.1,7.6,0.4,4.9,69,-,-,321,4.4,-,246,"1,075",14,-,-,-
"박쥐나무, 잎, 생것",100,68,6.7,1.2,3.4,20.7,-,-,718,3.5,-,64,547,27,-,-,-
"방가지똥, 생것",46,85.2,2.5,0.4,1.6,10.3,-,-,39,4.4,-,34,324,5,-,-,-
"방울다다기양배추, 생것",46,85.1,3.75,0.22,1.11,9.82,3.49,4,39,1.04,22,68,405,16,0,"3,737","1,381"
"방울다다기양배추, 데친것",41,87.1,3.76,0.4,0.9,7.84,3.02,3.5,28,0.9,21,58,351,10,0,"3,453","1,267"
"방울다다기양배추, 찐것",44,85.9,4.02,0.35,0.98,8.74,3.3,3.8,27,0.98,21,64,383,13,0,"3,550","1,319"
"배암차즈기(곰보배추), 잎, 생것",25,92.2,1.73,0.62,0.97,4.5,1.44,2.1,88,2.5,16,31,391,7,-,"1,516",647
"배초향(방아), 잎, 생것",55,81.7,4.87,0.46,1.84,11.13,1.52,6.4,237,3.8,64,69,625,2,0,"3,855","2,187"
"배추, 싹, 생것",63,86.3,3.4,4.3,0.7,5.3,-,4.3,61,1.1,-,150,123,8,-,-,-
"배추, 생것",15,94.7,1.25,0.06,0.66,3.32,1.71,1.3,52,0.36,13,41,262,8,0,899,327
"배추, 봄 재배, 생것",13,95.2,1.61,0.07,0.84,2.26,0.93,1.2,55,0.58,14,52,331,13,0,960,357
"배추, 여름 재배, 생것",17,94.5,0.9,0.04,0.59,3.97,1.98,1.3,60,0.25,12,34,222,3,0,774,280
"배추, 가을 재배, 생것",17,94.4,1.24,0.05,0.56,3.72,2.21,1.4,40,0.25,12,35,235,9,0,962,344
"배추, 데친것",17,94.3,1.4,-,0.4,3.9,-,-,41,2.6,-,27,168,7,-,-,-
"배추, 삶은것",15,95,1.16,0.15,0.5,3.16,1.1,1.6,69,0.33,12,35,160,6,0,943,371
"배추, 봄 재배, 삶은것",14,95.3,1.39,0.12,0.58,2.59,0.85,1.7,52,0.34,12,44,200,8,0,"1,002",381
"배추, 여름 재배, 삶은것",17,94.9,0.85,0.23,0.49,3.58,1,1.6,94,0.33,11,30,144,3,0,810,336
"배추, 가을 재배, 삶은것",16,94.9,1.25,0.11,0.43,3.32,1.44,1.6,60,0.33,12,31,136,7,0,"1,018",396
"배추, 염절임",17,92.9,1.34,0.08,2.04,3.67,2.08,1.5,57,0.31,22,45,309,488,0,"1,044",370
"배추, 봄 재배, 염절임",15,93,1.63,0.09,2.39,2.92,1.43,1.5,61,0.36,25,58,393,496,0,"1,330",492
"배추, 여름 재배, 염절임",17,92.6,1.03,0.05,2.28,4.01,2.26,1.5,53,0.28,21,39,272,606,0,835,275
"배추, 가을 재배, 염절임",19,93,1.35,0.08,1.46,4.09,2.54,1.5,57,0.28,19,39,263,363,0,968,342
"배추, 시래기, 말린것",278,12.8,14.38,3.89,10.06,58.92,25.52,24.1,981,9.45,156,452,"3,513",153,0,"10,489","4,622"
"배추, 시래기, 말린것, 삶은것",23,93.2,1.68,0.24,0.28,4.6,0.12,1.9,111,0.89,9,26,29,4,0,"1,298",685
"배추, 알배기, 생것",15,95,1.46,0.09,0.45,2.99,2.11,0.8,23,0.26,12,39,239,7,0,"1,068",386
"배추, 알배기, 삶은것",17,94.5,1.64,0.13,0.5,3.27,2.12,1.1,23,0.34,11,38,195,10,0,"1,255",488
"배추, 알배기, 찐것",18,93.8,1.76,0.11,0.62,3.69,1.99,1.2,28,0.37,12,43,227,8,0,"1,171",453
"배추, 우거지, 생것",18,93.9,1.35,0.14,0.85,3.71,1.81,1.9,141,0.44,30,29,306,9,0,905,390
"배추, 우거지, 삶은것",18,94.4,1.26,0.21,0.52,3.66,0.39,2,103,0.51,17,27,160,5,0,"1,164",522
"배추, 유기재배, 생것",14,95.1,1.1,0,0.6,3.2,-,-,26,0.6,-,19,279,13,-,-,-
"배추, 봄동, 생것",23,92.4,1.81,0.21,0.83,4.78,2.16,2.2,99,0.73,16,47,243,30,0,"1,433",589
"배추, 봄동, 데친것",22,92.7,1.83,0.22,0.7,4.5,2,2.2,98,0.52,14,42,172,23,0,"1,466",614
"배추, 얼갈이배추, 생것",14,95.1,1.22,0.18,0.92,2.62,0.58,2,146,0.36,28,40,246,52,0,869,386
"배추, 얼갈이배추, 데친것",13,95.5,1.46,0.14,0.6,2.29,0.56,1.7,108,0.3,18,35,157,43,0,939,427
"배추, 얼갈이배추, 염절임",15,93.6,1.58,0.11,1.88,2.85,0.63,2.2,172,0.46,39,50,182,393,0,899,406
"백모근, 뿌리, 말린것",337,7,9,2,5,77,-,-,275,29,-,250,"1,054",115,-,-,-
"백합, 뿌리, 생것",118,68.9,3.34,1.52,1.33,24.91,0.44,-,9,0.65,25,78,538,2,-,"2,646","1,500"
"보리, 순, 가루",314,4.4,26.6,4.8,5.7,58.5,-,-,429,6.4,-,783,"1,438",282,-,-,-
"보리, 쌀보리, 순, 생것",24,92.6,2,0.3,0.5,4.6,-,-,40,1.6,-,62,239,18,-,-,-
"보리, 올보리, 순, 생것",66,80,3.1,1.1,1.9,13.9,-,-,24,5.3,-,27,-,-,-,-,-
"보리, 큰알보리, 순, 생것",24,92,2.91,0.27,0.83,3.99,0.52,3.1,19,2.22,20,65,211,62,0,"1,666",846
"보리, 큰알보리, 순, 동결건조",283,3.2,28.3,3.39,13.15,51.96,2.83,41.1,553,17.87,174,430,"5,374",282,0,"24,562","11,362"
"뽕잎, 생것",65,78.3,6.28,0.5,2.1,12.82,2.47,10.7,243,2.99,62,105,688,10,0,"4,047","1,984"
"뽕잎, 삶은것",48,84.5,4.86,0.53,1.11,9,0.41,8.1,204,1.22,43,98,267,6,0,"3,377","1,666"
"뽕잎, 삶아서 말린것",279,10.3,26.22,2.98,7.28,53.22,0,38.4,"1,348",11.37,308,625,"1,865",11,0,"24,596","11,625"
"뽕잎, 삶아서 말린것, 삶은것",51,83.8,5.9,0.55,0.83,8.92,0.1,8.7,272,1.87,44,100,46,3,0,"4,553","2,260"
"부지깽이(섬쑥부쟁이), 생것",30,90,3.65,0.43,1.02,4.9,1.21,4.6,75,0.93,27,72,371,15,0,"2,911","1,258"
"부지깽이(섬쑥부쟁이), 데친것",33,89.5,4,0.65,0.93,4.92,0.61,4.3,80,0.83,25,72,312,11,0,"2,650","1,213"
"부지깽이(섬쑥부쟁이), 말린것",258,14.2,25.7,2,8.1,50,-,-,112,-,-,404,-,-,-,-,-
"부지깽이(섬쑥부쟁이), 삶아서 말린것",296,7.8,25.09,2.88,5.16,59.07,5.2,31.1,571,9.49,145,468,"1,466",214,0,"22,729","10,136"
"부지깽이(섬쑥부쟁이), 삶아서 말린것, 삶은것",48,85.4,5.17,0.68,0.51,8.24,0.38,6.7,121,1.28,24,73,50,10,0,"3,567","1,793"
"부추, 두메부추, 생것",46,86.1,1.2,0.1,0.7,11.9,-,-,107,3.1,-,45,251,2,-,-,-
"부추, 산부추, 생것",41,86.2,3.5,0.1,1.4,8.8,-,-,14,0.3,-,82,225,15,-,-,-
"부추, 솔부추, 생것",21,93.3,1.58,0.25,0.54,4.32,1.69,1.3,41,0.58,12,29,277,0,0,809,369
"부추, 솔부추, 데친것",24,92.8,1.53,0.35,0.47,4.81,1.69,1.5,45,0.27,13,30,271,0,0,"1,258",575
"부추, 재래종, 생것",22,93,1.8,0.3,0.8,4.1,-,-,28,3.4,-,23,-,3,-,-,-
"부추, 재래종, 데친것",20,93.1,2.3,0.2,0.8,3.6,-,-,52,0.7,-,23,-,2,-,-,-
"부추, 호부추, 생것",30,90.5,2.06,0.33,0.88,6.23,2.86,4.8,59,0.83,17,42,396,0,0,"1,155",527
"부추, 호부추, 데친것",32,90,2.37,0.35,0.86,6.42,2.39,4.1,63,0.38,18,42,381,1,0,"1,766",808
"브로콜리, 생것",32,89.4,3.08,0.2,1,6.32,0.79,3.1,39,0.8,23,68,365,3,0,"2,214",998
"브로콜리, 데친것",28,90.7,2.8,0.31,0.85,5.34,0.4,3.1,37,0.68,20,60,301,4,0,"2,143","1,017"
"브로콜리, 삶은것",30,89.9,3.9,0.4,0.6,5.2,1.2,4.3,41,0.9,17,74,210,5,0,"-3,072","-1,356"
"브로콜리, 싹, 생것",31,90.9,3.81,0.92,0.57,3.8,0.91,1.8,73,0.66,50,101,85,16,0,"1,768",766
"브로콜리, 잎, 생것",38,88.1,2.2,0.4,1.2,8.1,-,-,173,0.3,-,37,103,18,-,-,-
"브로콜리, 잎, 말린것",258,11.2,15.4,2.8,15.3,55.3,-,-,"2,705",2.7,-,332,"1,707",193,-,-,-
"브로콜리, 잎, 삶아서 말린것",271,13.4,17.4,1.8,7.6,59.8,-,-,"1,716",3.9,-,364,671,35,-,-,-
"브로콜리, 가루",284,4.6,17.5,3.9,15.6,58.4,-,-,-,5.4,-,307,"1,468",145,-,-,-
"비비추(이밥추), 생것",48,84.4,3,0.6,1.9,10.1,-,-,121,5.4,-,22,742,3,-,-,-
"비타민채(다채), 생것",14,94.5,2.1,0.2,1.2,2,-,-,91,2.7,-,51,559,17,-,-,-
"비타민채(다채), 어린잎, 생것",15,94.5,2.26,0.5,1.27,1.44,0,0.9,142,9.74,39,53,391,31,0,"1,330",593
"비트, 뿌리, 생것",26,92.1,1.56,0.14,0.96,5.26,2.87,3.7,9,0.29,18,33,393,83,0,900,209
"비트, 뿌리, 데친것",23,93.3,1.28,0.13,0.67,4.66,2.82,3,8,0.28,14,27,309,69,0,821,212
"비트 피클, 통조림",65,81.88,0.8,0.08,0.96,16.28,11.05,0.8,11,0.41,15,17,115,149,0,605,212
"비트, 잎, 생것",16,92.9,2.2,0.1,2,2.8,-,-,57,4,-,54,494,254,-,-,-
"비트, 잎, 데친것",15,93.9,2.3,0.2,1.4,2.2,-,-,75,1.6,-,40,365,159,-,-,-
"비트, 어린잎, 생것",21,91.9,2.85,0.42,1.9,2.91,0.15,0.9,86,10.22,108,62,704,149,0,"1,826",755
"사탕무, 생것",77,78.5,1.8,0,1,18.7,-,-,11,0.8,-,30,343,61,-,-,-
"사탕수수, 생것",77,77.3,1.1,0,0.7,20.9,-,-,26,0.9,-,10,328,10,-,-,-
"산마늘(명이나물), 생것",36,89,2.02,0.21,0.56,8.21,3.8,4.1,53,0.59,14,41,309,0,0,"1,642",745
"산마늘(명이나물), 데친것",37,88.5,2.08,0.31,0.82,8.29,2.99,3.9,60,0.55,17,44,300,0,0,"1,723",780
산마늘(명이나물)장아찌,55,82.1,2.37,0.62,2.72,12.2,7.83,3.4,44,0.72,18,34,191,865,0,"1,925",916
"삼나물, 말린것",293,7.5,22.8,2.2,6.2,61.3,-,-,25,2.4,-,586,-,-,-,-,-
"삼붕냐와, 생것",27,92.1,1.62,1.09,1.35,3.84,0.24,3.8,108,1.05,48,17,295,186,-,"1,846",901
"삼채, 뿌리, 생것",49,86.2,0.77,0.04,0.84,12.15,3.21,4.8,64,5.78,38,63,195,15,0,612,275
"삼채, 잎, 생것",24,91.9,1.95,0.2,1.15,4.8,1.82,4.1,60,3.75,22,46,404,4,0,"1,381",548
"삼채, 줄기, 생것",19,93.7,0.78,0.09,0.78,4.65,1.31,3.8,95,0.64,24,44,25,2,0,624,286
"삼채, 잎줄기, 생것",23,92.4,1.55,0.13,0.93,4.99,0.81,2.8,60,0.83,20,49,318,2,0,"1,208",530
"삼채, 잎줄기, 데친것",28,91,2.04,0.27,0.92,5.77,0,3,71,0.73,21,46,296,3,0,"1,838",840
"상추, 잎상추, 치마상추, 녹색, 생것",20,92.9,1.88,0.36,1.38,3.48,1.22,2.4,95,3.41,30,50,591,17,0,"1,330",612
"상추, 잎상추, 적색, 생것",19,93.6,1.42,0.28,1.01,3.69,1.17,2.7,77,1.59,19,36,488,6,0,"1,142",539
"상추, 잎상추, 뚝섬적축면, 적색, 생것",14,95.5,1.1,0.3,0.7,2.4,-,-,41,1.5,-,20,379,5,-,-,-
"상추, 잎상추, 롤로로사, 적색, 생것",20,92.9,1.1,0.2,1.3,4.5,-,-,118,2.7,-,52,207,161,-,-,-
"상추, 잎상추, 적하계, 적색, 생것",19,93.5,1.7,0.2,0.9,3.7,-,-,55,1.4,-,19,429,5,-,-,-
"상추, 잎상추, 축면상추, 적색, 생것",15,95.1,1.31,0.21,0.62,2.79,1.03,1.6,42,0.96,15,29,298,6,0,"1,095",499
"상추, 잎상추, 치마상추, 적색, 생것",23,92.1,1.53,0.36,1.4,4.59,1.31,3.8,111,2.22,24,43,678,6,0,"1,161",561
"상추, 반결구, 로메인, 녹색, 생것",18,94.1,1.66,0.31,0.86,3.11,0.5,1.9,103,0.51,22,30,245,10,0,"1,131",540
"상추, 반결구, 로메인, 모스트청쌈, 녹색, 생것",15,94.9,1.6,0.3,0.88,2.36,0.5,1,84,0.42,18,25,199,8,0,920,440
"상추, 반결구, 버터헤드, 녹색, 생것",11,96.2,1.05,0.18,0.46,2.09,1.07,0.9,30,1.07,11,28,205,4,0,834,353
"상추, 반결구, 아시아아이스, 녹색, 생것",24,92.3,1.8,0.6,1.3,4,-,-,178,0.5,-,77,231,102,-,-,-
"상추, 반결구, 천상, 녹색, 생것",17,94.6,1.2,0.3,0.7,3.2,-,-,29,1.1,-,18,306,5,-,-,-
"상추, 반결구, 로메인, 적색, 생것",17,93.4,2.28,0.22,1.41,2.72,0.15,1.7,143,1.08,45,42,567,30,0,"1,054",549
"상추, 결구(양상추), 녹색, 생것",14,95.6,0.72,0.08,0.26,3.37,1.77,1.5,26,0.35,10,22,155,4,0,528,191
"상추, 결구(양상추), 녹색, 찐것",15,95.3,0.87,0.09,0.25,3.51,1.77,1.7,22,0.37,8,20,152,4,0,644,239
"상추, 결구, 아담, 녹색, 생것",9,97.3,0.9,0.2,0.3,1.3,-,-,38,1,-,24,329,6,-,-,-
"상추, 결구, 유레이크, 녹색, 생것",16,94.8,0.8,0.2,0.7,3.5,-,-,20,1.8,-,12,211,2,-,-,-
"상추, 결구, 풍성, 녹색, 생것",10,96.7,0.6,0.1,0.5,2.1,-,-,47,1.6,-,14,409,8,-,-,-
"생강, 뿌리줄기, 생것",42,88.2,0.97,0.15,0.86,9.82,0.45,2.6,18,0.95,37,33,337,4,0,"1,012",452
"생강, 뿌리줄기, 수입산, 생것",38,89,1.3,0.3,1,8.4,-,-,8,2.3,-,38,294,11,-,-,-
"생강, 편강, 당조림",364,9.8,0.7,0.86,0.25,88.35,19.9,-,30,0.53,10,7,100,6,0,425,151
생강 피클,15,89.2,0.3,0.2,5.9,3.9,-,2.2,22,0.2,6,5,25,"2,200",0,-300.7,-106.2
"선인장, 보검선인장, 열매, 생것",83,78.4,0.97,0.19,1.09,19.35,2.53,12.4,157,0.45,80,27,286,23,0,689,282
"선인장, 보검선인장, 줄기, 생것",34,89.8,1.03,0.12,1.9,7.15,0.43,5,524,0.44,126,15,316,17,0,777,331
"선인장, 저단선인장, 열매, 생것",91,76.6,0.8,0.38,1.22,21,6,14.7,222,0.38,63,59,316,0,0,809,296
"선인장, 저단선인장, 줄기, 생것",75,79.9,0.75,0.15,1.44,17.76,0,16.3,279,0.85,60,28,267,-,0,481,217
"섬초롱, 생것",41,86.8,3,0.4,1.3,8.5,-,-,94,4.1,-,60,950,2,-,-,-
"섬초롱, 데친것",34,89.5,2,0.2,0.7,7.6,-,-,70,1.7,-,43,173,1,-,-,-
"셀러리, 생것",17,93.9,1.04,0.07,1.04,3.95,0,2.2,88,0.28,12,36,343,70,0,715,250
"셀러리, 데친것",17,94,1.1,0.12,0.97,3.81,0,2.2,91,0.16,11,36,334,69,0,670,240
"소리쟁이, 잎, 말린것",259,10.2,21.7,2.2,13.3,52.6,-,-,703,12.4,-,203,"6,405",77,-,-,-
"쇠귀나물, 뿌리, 생것",128,65.5,6.3,0.1,1.5,26.6,-,2.4,5,0.8,34,150,600,3,0,-,-
"쇠귀나물, 뿌리, 데친것",129,65,6.2,0.1,1.5,27.2,-,2.8,5,0.8,32,140,550,3,0,-,-
"수리취(떡취), 생것",64,79.1,3.9,0.2,2.1,14.7,-,-,46,3.2,-,21,-,-,-,-,-
"숙주나물, 생것",13,95.6,1.73,0.05,0.28,2.34,0,1.7,13,0.22,8,27,84,4,0,"1,347",616
"숙주나물, 데친것",12,95.9,2.2,0.2,0.3,1.4,-,-,12,0.9,-,39,160,5,-,-,-
"숙주나물, 찐것",16,94.8,1.96,0.11,0.23,2.9,0,1.7,16,0.32,10,31,82,4,0,"1,508",706
"순무, 전체, 생것",27,91.6,1.5,0.09,1.16,5.65,2.11,2.7,99,0.93,27,37,350,59,0,"1,149",465
"순무, 전체, 데친것",28,91.7,1.32,0.09,0.85,6.03,2.48,2.2,62,0.64,18,40,338,25,0,960,363
"순무, 뿌리, 생것",32,90.8,1.09,0.21,0.71,7.17,4.1,2.2,43,0.46,14,37,290,46,0,748,264
"순무, 뿌리, 데친것",33,90.3,1.28,0.09,0.82,7.52,2.98,2.2,35,0.31,17,43,295,47,0,929,334
"순무, 잎, 생것",21,91.9,2.05,0.17,1.74,4.15,0.29,3,197,1.14,47,35,537,68,0,"1,535",702
"순무, 잎, 데친것",20,93,1.58,0.18,1.07,4.15,0.25,3.1,157,0.94,31,28,388,26,0,"1,140",562
"스테비아, 생것",40,87,2.4,0.32,1.57,8.71,0,5.4,200,1.23,84,59,412,1,0,"1,871",858
"스테비아, 말린것",303,5.6,14.2,2,7.7,70.5,-,63,736,38.9,-,349,"1,974",111,-,-,-
"시금치, 생것",29,89.6,3.35,0.39,1.79,4.86,0.4,3.1,66,2.49,77,75,691,23,0,"2,678","1,233"
"시금치, 노지, 생것",29,89.1,4.15,0.43,1.95,4.4,0,3.2,59,2.73,84,97,790,20,0,"3,186","1,451"
"시금치, 하우스, 생것",27,90.1,2.6,0.33,1.87,5.08,1.6,2.9,42,1.22,76,66,813,37,0,"2,223","1,010"
"시금치, 섬초, 생것",24,91.5,3.11,0.34,1.33,3.76,0,3.1,59,2.06,73,57,495,16,0,"2,338","1,071"
"시금치, 포항초, 생것",35,87.8,3.56,0.46,2.01,6.22,0,3.3,106,3.93,74,81,666,20,0,"2,966","1,400"
"시금치, 데친것",34,88.6,4.02,0.61,1.48,5.26,0.16,3.5,86,1.79,64,73,565,29,0,"3,376","1,578"
"시금치, 노지, 데친것",37,87.8,4.78,0.79,1.43,5.21,0,3.6,81,1.31,61,86,571,13,0,"4,068","1,888"
"시금치, 하우스, 데친것",32,89.2,3.01,0.49,1.48,5.84,0.63,3.4,51,0.85,57,63,652,31,0,"2,606","1,201"
"시금치, 섬초, 데친것",32,89.1,4.12,0.55,1.42,4.8,0,3.3,122,3.45,74,66,460,15,0,"3,443","1,612"
"시금치, 포항초, 데친것",34,88.4,4.19,0.63,1.61,5.19,0,3.7,90,1.54,65,76,576,57,0,"3,387","1,613"
"신선초(명일엽), 생것",24,92,1.08,0.14,1.12,5.66,1.95,2.8,158,1.33,17,33,346,31,0,774,365
"쌈추, 생것",25,91.1,3.07,0.23,1.31,4.29,0,3.2,129,2.57,32,69,473,29,0,"2,348","1,098"
"쌈추, 싸미나, 생것",20,92.5,2.7,0.3,1.5,3,-,-,134,2,-,33,499,53,-,-,-
"쑥, 생것",37,87.3,3.4,0.38,1.88,7.04,0,5.9,109,8.14,32,69,652,3,0,"3,069","1,306"
"쑥, 데친것",39,87.9,3.71,0.63,0.97,6.79,0,6,111,1.57,24,66,290,3,0,"3,235","1,613"
"쑥, 말린것",272,5.2,25.8,2.05,13.15,53.8,0.16,44.4,944,78.15,260,519,"5,140",39,0,"20,043","7,973"
"쑥, 사자발쑥, 생것",56,83,2.6,0.5,1.2,12.7,-,4.9,58,4,-,49,337,3,-,-,-
"쑥, 사자발쑥, 데친것",55,83.4,1.9,0.3,1.1,13.3,-,-,116,3.1,-,53,494,13,-,-,-
"쑥갓, 생것",15,94.6,1.93,0.17,0.95,2.35,0,2.4,91,0.79,18,36,239,145,0,"1,341",681
